Image_name,Type,Mal-Ben,Contrast_R_1,Contrast_R_2,Contrast_R_3,Contrast_R_4,Dissimilarity_R_1,Dissimilarity_R_2,Dissimilarity_R_3,Dissimilarity_R_4,Homogeneity_R_1,Homogeneity_R_2,Homogeneity_R_3,Homogeneity_R_4,Energy_R_1,Energy_R_2,Energy_R_3,Energy_R_4,Correlation_R_1,Correlation_R_2,Correlation_R_3,Correlation_R_4,ASM_R_1,ASM_R_2,ASM_R_3,ASM_R_4,Contrast_G_1,Contrast_G_2,Contrast_G_3,Contrast_G_4,Dissimilarity_G_1,Dissimilarity_G_2,Dissimilarity_G_3,Dissimilarity_G_4,Homogeneity_G_1,Homogeneity_G_2,Homogeneity_G_3,Homogeneity_G_4,Energy_G_1,Energy_G_2,Energy_G_3,Energy_G_4,Correlation_G_1,Correlation_G_2,Correlation_G_3,Correlation_G_4,ASM_G_1,ASM_G_2,ASM_G_3,ASM_G_4,Contrast_B_1,Contrast_B_2,Contrast_B_3,Contrast_B_4,Dissimilarity_B_1,Dissimilarity_B_2,Dissimilarity_B_3,Dissimilarity_B_4,Homogeneity_B_1,Homogeneity_B_2,Homogeneity_B_3,Homogeneity_B_4,Energy_B_1,Energy_B_2,Energy_B_3,Energy_B_4,Correlation_B_1,Correlation_B_2,Correlation_B_3,Correlation_B_4,ASM_B_1,ASM_B_2,ASM_B_3,ASM_B_4
ISIC_0027650.jpg,akiec,malignant,837.8757929883164,1087.7877308506322,874.6843838158854,1430.98719469349,6.572613615284735,8.065714572543193,6.801837416481113,9.914203702533477,0.5442126347415301,0.5144998785844643,0.5409869365748381,0.5053966829619674,0.3586650057955634,0.3506281269160914,0.3585218416781223,0.3493100961061343,0.9659837425403917,0.9558410960390554,0.9644877208656994,0.9419088072297569,0.1286405863823315,0.1229400833846867,0.1285379109602726,0.12201754324167677,1171.9977221294744,1433.5380534000847,1216.591481069043,1823.8020308532302,7.637536635132614,9.161568464144185,7.889038604305889,11.1910942885509,0.5595279402817769,0.5358240510179594,0.5561239116547192,0.5225059618377985,0.40480634905230956,0.3961156456459196,0.4039257759890865,0.39097822452142833,0.9387179164539563,0.9250471219943632,0.9363813445447722,0.904642014331707,0.16386818023306027,0.15690760472548376,0.1631560325083857,0.1528639720499284,1161.8912038582855,1437.1398172901575,1207.3585597624328,1840.3596528736027,7.379922092376178,8.89563898256579,7.623749072011938,10.898933262936588,0.5702340549135938,0.5510792826603277,0.5671405694513265,0.5388054481524316,0.43342328828412824,0.4323134452540922,0.4323609400740861,0.4282462975130687,0.9419944158582829,0.9282476979975157,0.9397141857371448,0.9081159820289766,0.18785574682702655,0.18689491494746296,0.18693598250174748,0.18339489133365175
ISIC_0029133.jpg,akiec,malignant,291.0753997403101,415.0739948912947,272.9326206384563,425.5167893036585,2.824908180300511,3.701031042829617,2.694966592427648,3.759294443969614,0.7352877549826332,0.7144234437149829,0.7394572356405686,0.7135216508683276,0.6122890991099861,0.608943276838303,0.612187659300193,0.6088464405714172,0.9803943882066425,0.9720608368371716,0.9816221184178543,0.971357903117036,0.3748979408889183,0.37081191440657013,0.3747737301994492,0.37069398819648436,337.0769764422213,446.8857970411127,315.5230920564243,455.8204468472127,3.119447226859587,4.0064547073631775,2.98243875278399,4.059085112158115,0.7382034317906151,0.7191786364453215,0.7412702413695685,0.7184294612198644,0.6307778825460676,0.6267415763473425,0.6307133879927181,0.6264649341523777,0.9604911987212321,0.9476495967483204,0.9630241921131767,0.9466026427772918,0.3978807371093006,0.3928050035223518,0.397799377793253,0.392458313722543,376.1558263772989,506.7720662871932,352.60823682257023,515.7196515350622,3.3041847523650563,4.2855241289307395,3.1580660727542726,4.337972344404948,0.731527772536079,0.7141633501902306,0.7347379783469893,0.7125499306541686,0.6404163716088206,0.6381340028014355,0.6398269594715841,0.6379593886268053,0.9656470911652183,0.953748887837794,0.9678077963982302,0.9529320797516262,0.410133129024607,0.40721500553138257,0.40937853806665203,0.4069921815370872
ISIC_0027334.jpg,akiec,malignant,173.8031422741622,254.88707980264834,215.2955270972546,294.7228528616822,1.5607827861250336,2.114954025082695,1.761770601336315,2.300173637577172,0.7800951681494155,0.7520633218588441,0.776785438365706,0.7525193786315103,0.6103212692902532,0.6080806487290544,0.6094378314653704,0.6080016651819066,0.990756809129112,0.9864570374177852,0.9885532552103063,0.9843404281580637,0.3724920517480658,0.36976207535874767,0.3714144704212132,0.3696660248639712,199.8353069931393,287.0800257296006,244.5625241276938,331.82953772249397,1.715626043405686,2.335094496767132,1.930527097253166,2.532208469200788,0.7729184664263373,0.7449864678522414,0.7693701856011202,0.7447956759191673,0.6178128827893824,0.6159289737562749,0.6170209107063775,0.615438741362138,0.9868697391160918,0.9811523842797808,0.983936005499657,0.9782144271554843,0.3816927581405272,0.379368500712458,0.38071480424892756,0.3787648443694127,197.94177703580192,284.9730248260915,241.9781885671883,328.72277849869596,1.7477276943053255,2.384992061751103,1.9584335560504935,2.576848570929364,0.7685311615555286,0.7391050747947375,0.7655414834259126,0.7400465420924195,0.6221315017693194,0.6206093166940699,0.6210700606586427,0.6201822587200494,0.9867799564212911,0.9809820801807249,0.98384431004949,0.9780623842847225,0.3870476054937487,0.3851559239674804,0.38572802024653,0.38462603403110235
ISIC_0029533.jpg,akiec,malignant,368.39459469486326,543.459239787195,365.14860430586543,534.1866436637388,2.7560860693748968,3.745656271960457,2.7368448403860537,3.698807589486711,0.7682788938552674,0.7455500462123886,0.7685025970036483,0.7455917539748069,0.6264479557052581,0.6218055061817589,0.6254524456900544,0.622074626710534,0.9828887897856291,0.9747759214530389,0.9830658341642405,0.9752063202272344,0.3924370412072971,0.38664208751795337,0.3911907618196705,0.38697684119705034,500.1058913003173,693.3575484010245,494.71478470675686,682.5631174451981,3.164359117046927,4.2371881866958185,3.1639309576837586,4.181642752769186,0.7683618510861433,0.7452155199976,0.7653380962278316,0.7453276512720375,0.6452149303079853,0.639742558335239,0.6440733211352853,0.6399757496862661,0.9694610537230923,0.957684135411483,0.9698590007774593,0.9583430005772884,0.4163023062923383,0.4092705409453167,0.4148304429982363,0.40956896018649835,448.82402522723146,627.4678658938137,444.2253971789192,620.1961100721161,3.038159896123156,4.098211198322544,3.0425835189309716,4.05412881900434,0.7671931181765932,0.7442048392859394,0.7643676752060778,0.7441352212329226,0.6561930513491582,0.6530690099819311,0.6550022485780862,0.6530141566088868,0.9707240556751243,0.9590820123322011,0.9710940449484547,0.9595563478955992,0.4305893206389189,0.4264991317987795,0.42902794564234903,0.4264274887316158
ISIC_0030076.jpg,akiec,malignant,264.95755889445184,383.2731575640359,277.96249814402506,402.3141613156465,3.038404748655157,4.048480950061715,3.17337416481073,4.183728634584146,0.6365872905993369,0.6044491836575281,0.6289880387938355,0.6017990981670372,0.46262928356238353,0.45931464352687823,0.46196284068194193,0.4587105129994551,0.9799586038519758,0.9710076297023957,0.9789702690457381,0.9695672753092205,0.2140258540094443,0.2109699417582232,0.21340966617092924,0.21041533473622326,228.55596364310946,316.3710192563057,239.07163325909792,331.69743559236764,2.904195882025601,3.8378515045492803,3.034372680029705,3.9539804648431733,0.6482711572804373,0.6166769452168162,0.6401508210885151,0.6139274131003918,0.47984513631665604,0.47615349989788186,0.47891633558445884,0.47529314858154803,0.9680716083324297,0.9557875979504039,0.9665899854144807,0.9536456827861511,0.23025135484675022,0.22672215546500216,0.22936085648964602,0.22590357708856149,243.02720460026111,335.2082721388045,252.8011395694178,350.0452387237973,3.1443628269337704,4.1679711174156076,3.274851521900543,4.291506631319629,0.6376220922415006,0.6042322599976634,0.6304607294495673,0.6019002302202101,0.48835639284196447,0.48380632282494623,0.4874050023264832,0.4830585645226163,0.9636831889226278,0.9498948837157718,0.9622023490612486,0.9476770151126958,0.23849196642961515,0.2340685580053961,0.23756363629287908,0.23334557675865064
ISIC_0027084.jpg,akiec,malignant,307.09378593953016,407.3627500920382,292.73197475872604,460.3778755238089,2.6614283064366706,3.3371617878350635,2.582175204157402,3.5886165137888675,0.7660576317990586,0.7503350053407172,0.7659303013540556,0.750092845114343,0.6740242754844951,0.6710339472241436,0.6740032599642812,0.6710071354074706,0.9830255967910204,0.9775075088395615,0.983835013695293,0.9745803639822035,0.45430872394239846,0.45028655832721465,0.45428039444247853,0.4502505757677396,363.2299981450587,465.53643972323806,347.6132108389037,522.6435781982753,2.939840474865525,3.6677870690201333,2.8649851521900636,3.9106119702103124,0.7680656373899177,0.7547740012488434,0.7674440950058116,0.7543960150371983,0.688059200631218,0.6854405648135117,0.6880519644417266,0.6847972512574071,0.9728719900617211,0.9652622888227602,0.974072145990508,0.961001225305744,0.4734254635732707,0.4698287678918659,0.473415505772119,0.4689472753297003,361.5453236876302,464.80921803601916,345.7069487750584,518.252213228448,3.0264811723242464,3.7973385486577174,2.949257609502623,4.041066960152697,0.765035168140737,0.7502816792320826,0.7648324249514904,0.7489953724774225,0.6950405892336587,0.691934765415178,0.6949151553955928,0.6910345041789594,0.9702455021897878,0.9617830436253647,0.9715838239804342,0.9573891151173912,0.48308142068227156,0.4787737195901574,0.48290707319848086,0.47752868596586023
ISIC_0028558.jpg,akiec,malignant,483.70688925987787,686.4457020052165,492.6198515219023,727.3071042680828,3.540285661287321,4.714918330848494,3.6366889383816132,4.943625418756701,0.7239034213047598,0.694692471509234,0.7157838823482536,0.6909038241778764,0.5573984792735842,0.5523799931086105,0.5562737406060323,0.5522661051343468,0.978307669710164,0.9692241846971646,0.9779150221003996,0.9673921687736691,0.3106930646965043,0.3051236567866686,0.30944047448782724,0.3049978508802614,685.6716564644767,923.0382746299643,696.1755493689694,970.7732114771943,4.153311074012234,5.4478585318516055,4.275824053452124,5.69340883655393,0.7234725296063045,0.6958202391654017,0.7153286271758018,0.6929433384158348,0.579760417046401,0.5740317330996597,0.5789159575613831,0.5732938895932368,0.9644805352751231,0.9521965215551849,0.9639519809344,0.9497242854660989,0.3361221411738168,0.3295124306053989,0.33514368591921323,0.3286658838449424,658.66057503246,899.7808745831194,670.9116815144776,948.8163382921254,4.01259135596363,5.286093005789264,4.127598366740935,5.5217827782757105,0.7260321861860963,0.7007385190586486,0.7170369273860421,0.6980160370002002,0.586644149004788,0.58545028186278,0.5854508070484103,0.5854658577458927,0.969608058736041,0.9584832921890204,0.9690543154115184,0.9562206693767155,0.3441513575615519,0.3427520325332086,0.342752647473635,0.34277027058613385
ISIC_0031431.jpg,akiec,malignant,336.5847004266349,482.72080787951836,322.60516703786493,484.0675587746634,2.565446113893515,3.422437544385519,2.501744617668913,3.4117664555998384,0.795960409089846,0.7777766343287165,0.7955483906106333,0.7787730971841813,0.6981035337111092,0.6931717924028895,0.6979718613638224,0.6932134342546058,0.9814506903780663,0.9734240845045605,0.9822265161285152,0.9733500461951557,0.48734854377993786,0.4804871337830345,0.48716471925567884,0.48054486543106467,469.14425153032926,629.5159266929746,447.21407943578595,630.1264207978468,2.9734409200519427,3.900316414514239,2.907724573125474,3.8780781629367915,0.7981832543777924,0.7820218426863376,0.7970076962270358,0.782447418725366,0.7163027370670446,0.7114079842439349,0.7164238408899506,0.7113268758190981,0.9659440998745835,0.9543405237279985,0.967545838645202,0.9542966783813474,0.5130896111297396,0.5061013200460187,0.5132631197955092,0.5059859242625587,432.15793359302677,577.1983298072989,411.80327023014286,577.2489933110588,2.9870636245594553,3.9293923428432174,2.9233667409057165,3.909567170228092,0.7949853146069822,0.7760879093614119,0.7943239222835968,0.7768189630892268,0.7257828368181571,0.720401060069009,0.7257305643442878,0.7205155484632101,0.9613125508868887,0.948368959754254,0.9631458444407711,0.9483649842806176,0.5267607262198117,0.5189776873485519,0.5266848520234785,0.5191426555772404
ISIC_0026212.jpg,akiec,malignant,962.8866406974613,1445.551609772813,978.5868634001523,1333.4344099855052,6.654149508439967,9.310584455904886,6.761087602078804,8.691880677149648,0.5640518932359585,0.5291644032228554,0.5614265109186656,0.5347851148744761,0.375843681572472,0.36819069906802676,0.37589285596987143,0.3690441108718873,0.9564753698375145,0.9346517317286079,0.9557579993053981,0.9397201699763513,0.14125847297794972,0.13556439088020225,0.1412954391691865,0.13619355576922187,933.892405861622,1330.5084569308535,943.1138604305855,1234.8231127603533,6.555503617139662,9.033779387323683,6.650348923533836,8.42727857490793,0.5998702126701605,0.5659152958211956,0.5960355912825815,0.5735070088956746,0.4226666867573316,0.4121333675650451,0.42261968487348883,0.4142667965968576,0.9371464570016504,0.9104462505213647,0.9365164024302709,0.916886725355651,0.17864712809442027,0.16985391266050456,0.178607398042567,0.17161697876262222,1165.5812353923197,1684.175102528009,1178.1521195248642,1560.7701402858092,7.193908365794808,9.948042580247257,7.299959168522747,9.297485415559198,0.582383214998892,0.5545490569827672,0.579187173105709,0.5605259394889824,0.4232718172129595,0.42149777853138715,0.42260068670485423,0.4222139633240292,0.9442955564902936,0.919498411050699,0.9436863168483302,0.9253971380856565,0.17915903124676097,0.17766037730689427,0.17859134040341434,0.1782646308257847
ISIC_0025069.jpg,akiec,malignant,124.7853533667236,172.67149034584543,116.38458797327883,182.57653624640173,1.4444592839918564,1.845964506545974,1.411232368225722,1.8759030455363581,0.8558161520089802,0.8471995547130816,0.8556241319919226,0.8474843703721924,0.811605185574403,0.8097117161057772,0.811681756337492,0.809696478658942,0.9876116543315335,0.9828887543089228,0.9884509046055953,0.9819071928847007,0.658702977251261,0.6556330631989626,0.6588272735711156,0.6556083875526906,163.38938972361524,214.5267353532936,153.73501855976713,224.71255358784316,1.7110072342793732,2.1465620131549468,1.681224944320728,2.189060460827568,0.8564216215077696,0.8493517814137508,0.8560257495818642,0.8492551821685815,0.8175952579197872,0.8156771844357971,0.8176194548001218,0.8157206285408124,0.9754347346852462,0.9678056914986346,0.9768968839159627,0.9662770923986574,0.6684620057729233,0.6653292692091093,0.6685015728676484,0.6654001438270181,163.32396215915375,216.24431959726505,155.12567928730894,225.06184397903056,1.8360749397143472,2.3255314165035355,1.8038455827765618,2.36995586556673,0.8521207728420935,0.8447190635737017,0.8525027669336931,0.8442663358572322,0.8205438842625854,0.8185182515053675,0.8207035245199219,0.8186253352809422,0.9731947100512526,0.9645743728065984,0.9745518801702532,0.9631298662776085,0.6732922660007312,0.6699721280474041,0.6735542751594221,0.6701474395638349
